"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-10-01","GEYLANG","3 ROOM","01 TO 03",52,"Standard",1971,50,200000
"2018-09-01","CHOA CHU KANG","5 ROOM","10 TO 12",133,"Model A",1993,73,460000
"2018-10-01","YISHUN","3 ROOM","07 TO 09",73,"Model A",1988,68,302000
"2019-08-01","BUKIT PANJANG","5 ROOM","10 TO 12",111,"Premium Apartment",2002,82,398000
"2018-06-01","WOODLANDS","4 ROOM","07 TO 09",101,"Model A",1998,79,305000
"2018-11-01","CHOA CHU KANG","5 ROOM","10 TO 12",127,"Premium Apartment",1998,78,528000
"2018-09-01","HOUGANG","4 ROOM","01 TO 03",92,"New Generation",1978,58,305000
"2018-12-01","YISHUN","4 ROOM","01 TO 03",92,"Model A",2012,92,358000
"2017-01-01","SENGKANG","5 ROOM","16 TO 18",110,"Premium Apartment",2004,86,470000
"2017-08-01","JURONG EAST","4 ROOM","13 TO 15",104,"Model A",2000,81,550000
"2018-03-01","BUKIT BATOK","4 ROOM","13 TO 15",102,"Model A",1998,78,420000
"2017-01-01","SENGKANG","5 ROOM","07 TO 09",113,"Premium Apartment",2013,95,515000
"2017-05-01","TAMPINES","4 ROOM","04 TO 06",103,"Model A",1988,69,415000
"2018-08-01","BEDOK","3 ROOM","04 TO 06",67,"New Generation",1978,58,275000
"2019-05-01","PASIR RIS","4 ROOM","04 TO 06",106,"Model A",1995,74,375000
"2018-04-01","BEDOK","3 ROOM","10 TO 12",68,"New Generation",1981,62,299000
"2017-05-01","SENGKANG","5 ROOM","07 TO 09",110,"Improved",2001,82,505000
"2017-10-01","JURONG WEST","4 ROOM","01 TO 03",112,"Model A",1995,76,390888
"2019-08-01","YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,95,382500
"2017-07-01","CHOA CHU KANG","4 ROOM","16 TO 18",103,"Premium Apartment",2000,81,352000
"2019-09-01","ANG MO KIO","4 ROOM","01 TO 03",92,"New Generation",1978,58,393000
"2018-03-01","JURONG EAST","4 ROOM","04 TO 06",100,"New Generation",1978,59,368000
"2018-03-01","WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1997,78,400000
"2019-08-01","JURONG WEST","4 ROOM","04 TO 06",93,"Premium Apartment",2015,94,410000
"2017-05-01","YISHUN","4 ROOM","01 TO 03",91,"New Generation",1992,73,310000
"2017-06-01","SEMBAWANG","5 ROOM","10 TO 12",110,"Improved",2004,85,402000
"2019-07-01","BUKIT TIMAH","5 ROOM","04 TO 06",122,"Improved",1989,68,818000
"2017-08-01","BUKIT BATOK","3 ROOM","10 TO 12",68,"New Generation",1987,69,296000
"2017-08-01","SENGKANG","5 ROOM","04 TO 06",115,"Improved",2000,81,350000
"2017-08-01","JURONG WEST","4 ROOM","04 TO 06",102,"Model A",1997,78,420000
"2019-03-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",60,"Standard",1969,48,320000
"2018-06-01","TOA PAYOH","3 ROOM","01 TO 03",60,"Standard",1967,48,220000
"2019-08-01","YISHUN","2 ROOM","07 TO 09",47,"Model A",2015,95,217000
"2019-03-01","SERANGOON","4 ROOM","01 TO 03",91,"New Generation",1985,65,340000
"2019-11-01","YISHUN","3 ROOM","04 TO 06",73,"Model A",1988,67,290000
"2018-09-01","PASIR RIS","5 ROOM","10 TO 12",129,"Improved",1994,74,477000
"2019-07-01","CLEMENTI","2 ROOM","04 TO 06",44,"Improved",1979,58,205000
"2018-03-01","SENGKANG","4 ROOM","04 TO 06",90,"Model A",2002,82,350000
"2018-02-01","BUKIT MERAH","5 ROOM","01 TO 03",110,"Improved",2003,83,770000
"2019-05-01","JURONG WEST","4 ROOM","07 TO 09",93,"Model A",2015,94,440000
"2018-09-01","CENTRAL AREA","5 ROOM","04 TO 06",106,"Type S2",2011,91,970000
"2019-07-01","SENGKANG","5 ROOM","13 TO 15",112,"Improved",2015,94,585000
"2019-07-01","GEYLANG","3 ROOM","04 TO 06",59,"Improved",1976,56,310000
"2018-11-01","TAMPINES","5 ROOM","01 TO 03",132,"Model A",1985,65,468000
"2019-06-01","WOODLANDS","5 ROOM","07 TO 09",120,"Premium Apartment",2000,79,450000
"2019-08-01","JURONG EAST","3 ROOM","34 TO 36",72,"Model A",2013,93,355000
"2018-12-01","YISHUN","5 ROOM","10 TO 12",121,"Improved",1985,65,440000
"2020-01-01","BUKIT MERAH","3 ROOM","04 TO 06",88,"Standard",1973,52,540000
"2017-06-01","QUEENSTOWN","3 ROOM","19 TO 21",73,"Improved",1975,56,415000
"2019-10-01","YISHUN","4 ROOM","07 TO 09",96,"Premium Apartment",2016,95,415000
"2018-08-01","TAMPINES","5 ROOM","04 TO 06",122,"Improved",1987,68,565000
"2018-11-01","JURONG WEST","EXECUTIVE","04 TO 06",143,"Maisonette",1997,77,620000
"2017-02-01","BEDOK","4 ROOM","04 TO 06",92,"Model A",2005,87,611000
"2019-08-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",103,"Model A",1986,66,520000
"2019-12-01","SERANGOON","EXECUTIVE","10 TO 12",146,"Maisonette",1989,68,910000
"2017-06-01","BEDOK","3 ROOM","01 TO 03",63,"Simplified",1988,70,272000
"2019-06-01","SENGKANG","5 ROOM","01 TO 03",110,"Premium Apartment",2003,83,367000
"2019-11-01","YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,94,385000
"2019-01-01","BUKIT PANJANG","4 ROOM","04 TO 06",102,"Model A",1998,78,320000
"2018-12-01","PASIR RIS","5 ROOM","07 TO 09",122,"Improved",1989,69,453000
"2019-10-01","JURONG WEST","4 ROOM","13 TO 15",93,"Premium Apartment",2015,94,457000
"2018-05-01","YISHUN","4 ROOM","04 TO 06",88,"Simplified",1987,68,312888
"2019-06-01","BUKIT BATOK","5 ROOM","01 TO 03",151,"Model A",1985,65,480000
"2017-01-01","JURONG WEST","3 ROOM","07 TO 09",67,"Improved",1971,53,245000
"2018-09-01","HOUGANG","5 ROOM","01 TO 03",123,"Improved",1989,69,425000
"2017-10-01","KALLANG/WHAMPOA","4 ROOM","07 TO 09",103,"Model A",1986,68,585000
"2017-01-01","CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1979,61,335000
"2018-06-01","SENGKANG","EXECUTIVE","07 TO 09",125,"Premium Apartment",2003,84,548000
"2017-09-01","TAMPINES","EXECUTIVE","07 TO 09",146,"Maisonette",1985,67,608888
"2019-06-01","SENGKANG","EXECUTIVE","07 TO 09",125,"Premium Apartment",2003,82,580000
"2019-12-01","HOUGANG","EXECUTIVE","10 TO 12",137,"Apartment",1999,78,590000
"2019-04-01","ANG MO KIO","4 ROOM","04 TO 06",112,"Model A",1993,72,515000
"2017-01-01","JURONG WEST","EXECUTIVE","04 TO 06",146,"Maisonette",1991,73,546000
"2019-06-01","PUNGGOL","2 ROOM","16 TO 18",46,"Model A",2014,93,250000
"2019-03-01","TOA PAYOH","4 ROOM","22 TO 24",84,"Improved",1974,54,468000
"2019-03-01","PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2012,92,453000
"2019-08-01","PASIR RIS","4 ROOM","07 TO 09",113,"Model A",1989,69,388888
"2018-04-01","BISHAN","5 ROOM","19 TO 21",120,"Improved",1987,68,842500
"2018-05-01","TOA PAYOH","3 ROOM","10 TO 12",65,"Improved",1967,48,290000
"2019-09-01","PUNGGOL","5 ROOM","04 TO 06",110,"Premium Apartment",2003,83,448000
"2018-02-01","BUKIT MERAH","3 ROOM","13 TO 15",76,"Improved",1975,56,351000
"2017-01-01","PUNGGOL","5 ROOM","04 TO 06",116,"Premium Apartment",2013,95,580000
"2017-05-01","TAMPINES","4 ROOM","01 TO 03",104,"Model A",1983,65,418000
"2019-07-01","JURONG WEST","5 ROOM","10 TO 12",111,"Premium Apartment",2000,80,525000
"2017-03-01","HOUGANG","4 ROOM","04 TO 06",100,"Model A",1998,80,362500
"2017-03-01","SERANGOON","3 ROOM","01 TO 03",64,"Simplified",1985,67,375000
"2019-05-01","JURONG WEST","EXECUTIVE","07 TO 09",146,"Apartment",1997,76,478888
"2019-09-01","BUKIT MERAH","5 ROOM","07 TO 09",115,"Improved",2005,85,890000
"2017-10-01","JURONG WEST","3 ROOM","07 TO 09",67,"New Generation",1985,67,290000
"2018-05-01","QUEENSTOWN","3 ROOM","22 TO 24",67,"Model A",2012,93,615000
"2017-11-01","TAMPINES","3 ROOM","01 TO 03",74,"Model A",1984,65,337500
"2019-12-01","SERANGOON","3 ROOM","01 TO 03",64,"Simplified",1988,67,252500
"2018-06-01","TOA PAYOH","3 ROOM","07 TO 09",65,"Improved",1967,48,260000
"2018-11-01","SENGKANG","5 ROOM","10 TO 12",112,"Premium Apartment",2002,82,420000
"2017-08-01","YISHUN","3 ROOM","10 TO 12",64,"Simplified",1985,67,263000
"2019-05-01","SEMBAWANG","EXECUTIVE","04 TO 06",130,"Apartment",2001,80,460000
"2019-11-01","BISHAN","4 ROOM","01 TO 03",107,"Model A",1992,71,488000
"2018-11-01","PUNGGOL","3 ROOM","07 TO 09",67,"Model A",2015,95,340000
"2018-07-01","BUKIT MERAH","4 ROOM","07 TO 09",75,"Model A",2003,83,668000
"2017-03-01","ANG MO KIO","3 ROOM","13 TO 15",67,"New Generation",1984,66,276000
"2017-09-01","QUEENSTOWN","3 ROOM","19 TO 21",63,"Model A",2015,96,588000
"2018-02-01","HOUGANG","EXECUTIVE","01 TO 03",150,"Maisonette",1984,65,670000
"2019-02-01","WOODLANDS","4 ROOM","04 TO 06",93,"Model A",2013,93,355000
"2019-09-01","QUEENSTOWN","4 ROOM","31 TO 33",90,"Model A",2006,86,750000
"2019-09-01","JURONG WEST","3 ROOM","10 TO 12",67,"New Generation",1985,64,270000
"2019-03-01","BEDOK","3 ROOM","10 TO 12",60,"Improved",1986,66,253000
"2018-05-01","MARINE PARADE","5 ROOM","25 TO 27",117,"Standard",1975,55,775000
"2019-02-01","PUNGGOL","4 ROOM","10 TO 12",95,"Premium Apartment",2003,83,405000
"2018-12-01","JURONG EAST","EXECUTIVE","07 TO 09",148,"Maisonette",1985,65,628000
"2017-07-01","BUKIT PANJANG","4 ROOM","01 TO 03",84,"Simplified",1988,70,310000
"2019-05-01","PUNGGOL","5 ROOM","10 TO 12",112,"Improved",2014,94,618000
"2018-11-01","CHOA CHU KANG","4 ROOM","01 TO 03",103,"Premium Apartment",1999,79,328000
"2018-08-01","PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2013,93,620000
"2017-11-01","BISHAN","4 ROOM","04 TO 06",114,"Model A",1992,73,688000
"2018-09-01","JURONG WEST","4 ROOM","04 TO 06",92,"New Generation",1985,65,360000
"2018-11-01","SEMBAWANG","4 ROOM","01 TO 03",90,"Model A2",2001,81,303000
"2017-11-01","WOODLANDS","5 ROOM","07 TO 09",125,"Premium Apartment",2000,81,443000
"2017-08-01","YISHUN","4 ROOM","01 TO 03",91,"New Generation",1985,66,335000
"2017-09-01","SEMBAWANG","4 ROOM","16 TO 18",100,"Model A",1999,80,375000
"2018-10-01","CHOA CHU KANG","5 ROOM","13 TO 15",119,"Improved",1994,74,418000
"2018-07-01","WOODLANDS","4 ROOM","10 TO 12",101,"Model A",1997,78,310000
"2019-05-01","BUKIT BATOK","3 ROOM","01 TO 03",68,"New Generation",1984,63,237000
"2019-08-01","ANG MO KIO","4 ROOM","10 TO 12",93,"New Generation",1981,60,398000
"2019-05-01","TAMPINES","4 ROOM","07 TO 09",103,"Model A",1997,77,455000
"2018-08-01","YISHUN","3 ROOM","07 TO 09",73,"Model A",1987,68,280000
"2018-07-01","BUKIT MERAH","3 ROOM","04 TO 06",88,"Standard",1973,53,595000
"2019-11-01","YISHUN","3 ROOM","01 TO 03",74,"Model A",1983,62,255000
"2017-03-01","WOODLANDS","5 ROOM","04 TO 06",134,"Model A",1995,77,350000
"2018-09-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",56,"Standard",1971,51,225000
"2017-09-01","SERANGOON","4 ROOM","04 TO 06",84,"Simplified",1986,67,475000
"2018-05-01","TAMPINES","5 ROOM","07 TO 09",122,"Improved",1989,69,588800
"2017-02-01","BUKIT MERAH","3 ROOM","04 TO 06",82,"New Generation",1978,60,400000
"2018-07-01","JURONG WEST","5 ROOM","07 TO 09",110,"Improved",2002,83,463000
"2017-01-01","BISHAN","4 ROOM","01 TO 03",84,"Simplified",1987,69,520000
"2019-01-01","BUKIT MERAH","4 ROOM","13 TO 15",100,"Model A",1997,77,614000
"2017-08-01","WOODLANDS","EXECUTIVE","07 TO 09",141,"Maisonette",1999,80,550000
"2017-04-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1985,66,303000
"2019-02-01","CLEMENTI","4 ROOM","19 TO 21",96,"Model A",2012,92,950000
"2017-07-01","TOA PAYOH","3 ROOM","10 TO 12",70,"DBSS",2012,93,580000
"2018-05-01","GEYLANG","4 ROOM","01 TO 03",107,"Model A",1997,78,510000
"2017-08-01","TOA PAYOH","4 ROOM","10 TO 12",91,"Model A",2002,84,655000
"2017-05-01","PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2013,95,430000
"2019-08-01","CLEMENTI","4 ROOM","07 TO 09",92,"New Generation",1979,58,400000
"2018-12-01","BEDOK","3 ROOM","07 TO 09",68,"New Generation",1980,60,265000
"2019-04-01","SEMBAWANG","3 ROOM","04 TO 06",68,"Model A",2015,95,292000
"2017-12-01","ANG MO KIO","4 ROOM","19 TO 21",90,"DBSS",2011,92,688000
"2018-06-01","ANG MO KIO","EXECUTIVE","07 TO 09",162,"Adjoined flat",1978,59,800000
"2018-08-01","YISHUN","4 ROOM","01 TO 03",91,"New Generation",1985,65,400000
"2019-04-01","PUNGGOL","4 ROOM","04 TO 06",92,"Model A",2014,94,468888
"2017-12-01","CLEMENTI","3 ROOM","07 TO 09",67,"New Generation",1978,59,370000
"2017-07-01","PUNGGOL","4 ROOM","07 TO 09",90,"Model A",2004,86,348000
"2018-03-01","CHOA CHU KANG","5 ROOM","01 TO 03",124,"Improved",1999,80,405000
"2017-02-01","BISHAN","4 ROOM","25 TO 27",95,"DBSS",2011,93,790000
"2018-02-01","QUEENSTOWN","4 ROOM","01 TO 03",106,"Model A",1996,77,560000
"2017-09-01","WOODLANDS","4 ROOM","07 TO 09",93,"Model A2",1997,78,345000
"2019-08-01","WOODLANDS","5 ROOM","04 TO 06",123,"Improved",1996,75,390000
"2020-01-01","CHOA CHU KANG","5 ROOM","16 TO 18",110,"Improved",2003,82,378000
"2018-07-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",68,"Improved",1972,52,280000
"2017-08-01","YISHUN","5 ROOM","07 TO 09",121,"Improved",1987,69,465000
"2017-11-01","CENTRAL AREA","3 ROOM","22 TO 24",70,"Improved",1977,58,485000
"2019-10-01","PUNGGOL","5 ROOM","10 TO 12",112,"Premium Apartment",2013,92,688888
"2019-11-01","TOA PAYOH","3 ROOM","04 TO 06",74,"Model A",1984,63,390000
"2019-05-01","YISHUN","4 ROOM","01 TO 03",92,"Model A",2015,95,370000
"2019-05-01","SENGKANG","4 ROOM","04 TO 06",92,"Premium Apartment",2015,95,550000
"2019-07-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",65,"Improved",1974,53,320000
"2019-01-01","WOODLANDS","EXECUTIVE","07 TO 09",147,"Apartment",1994,74,538000
"2019-01-01","SERANGOON","EXECUTIVE","07 TO 09",146,"Maisonette",1989,69,856000
"2018-07-01","QUEENSTOWN","EXECUTIVE","19 TO 21",149,"Apartment",1995,76,1150000
"2018-06-01","SENGKANG","4 ROOM","10 TO 12",93,"Model A",2014,95,450000
"2017-05-01","JURONG WEST","3 ROOM","10 TO 12",73,"Model A",1988,70,290000
"2017-06-01","SEMBAWANG","5 ROOM","13 TO 15",120,"Improved",1999,80,450000
"2017-12-01","CHOA CHU KANG","5 ROOM","01 TO 03",128,"Improved",1996,78,475000
"2019-04-01","SEMBAWANG","2 ROOM","10 TO 12",47,"Model A",2015,95,235000
"2019-02-01","SENGKANG","5 ROOM","19 TO 21",113,"Premium Apartment",2013,93,600000
"2018-09-01","ANG MO KIO","3 ROOM","07 TO 09",60,"Improved",1986,66,273000
"2017-06-01","SERANGOON","4 ROOM","10 TO 12",83,"Simplified",1987,69,355000
"2017-04-01","HOUGANG","4 ROOM","13 TO 15",104,"Model A",1992,74,568000
"2017-08-01","TAMPINES","4 ROOM","01 TO 03",108,"Model A",1984,66,403000
"2017-07-01","JURONG WEST","4 ROOM","10 TO 12",104,"Model A",1985,66,348000
"2020-01-01","PUNGGOL","3 ROOM","01 TO 03",68,"Model A",2016,95,313000
"2018-03-01","BUKIT BATOK","EXECUTIVE","04 TO 06",146,"Maisonette",1987,67,570000
"2019-08-01","JURONG WEST","4 ROOM","04 TO 06",91,"Model A",2001,80,378000
"2018-01-01","BUKIT PANJANG","4 ROOM","28 TO 30",93,"Premium Apartment",2004,85,425000
"2019-12-01","BUKIT PANJANG","4 ROOM","10 TO 12",92,"Model A",2015,94,430000
"2017-05-01","BISHAN","EXECUTIVE","07 TO 09",146,"Maisonette",1992,73,918000
"2018-11-01","BUKIT PANJANG","4 ROOM","04 TO 06",103,"Model A",1989,69,350000
"2017-08-01","WOODLANDS","EXECUTIVE","10 TO 12",177,"Apartment",1995,76,730000
"2017-10-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1985,66,310000
"2019-11-01","CLEMENTI","4 ROOM","07 TO 09",92,"New Generation",1978,57,480000
"2019-04-01","PASIR RIS","4 ROOM","01 TO 03",107,"Model A",1996,76,390000
"2017-12-01","JURONG WEST","3 ROOM","07 TO 09",73,"Model A",1984,65,270000
"2017-01-01","YISHUN","3 ROOM","07 TO 09",67,"New Generation",1986,68,310000
"2020-01-01","YISHUN","4 ROOM","07 TO 09",104,"Model A",1987,66,340000
"2017-06-01","HOUGANG","3 ROOM","01 TO 03",74,"Model A",1987,69,300000
"2018-06-01","BISHAN","5 ROOM","16 TO 18",121,"Premium Apartment",1998,79,680000
"2017-06-01","HOUGANG","2 ROOM","07 TO 09",47,"Model A",2012,93,255000
"2019-06-01","TAMPINES","4 ROOM","04 TO 06",104,"Model A",1988,68,462000
"2019-11-01","JURONG EAST","4 ROOM","10 TO 12",94,"New Generation",1982,61,350000
"2017-05-01","SEMBAWANG","4 ROOM","01 TO 03",101,"Model A",1999,81,348000
"2017-04-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2002,84,485000
"2017-01-01","BUKIT PANJANG","4 ROOM","07 TO 09",100,"Model A",1999,81,380000
"2018-08-01","BUKIT PANJANG","EXECUTIVE","10 TO 12",146,"Maisonette",1988,68,580000
"2018-03-01","PUNGGOL","4 ROOM","04 TO 06",92,"Premium Apartment",2007,88,385000
"2018-09-01","YISHUN","4 ROOM","04 TO 06",92,"Model A",2012,92,400000
"2017-06-01","JURONG WEST","4 ROOM","04 TO 06",108,"Model A",1996,77,345000
"2019-01-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2013,93,454888
"2017-12-01","GEYLANG","5 ROOM","04 TO 06",120,"Improved",1997,78,638888
"2018-10-01","KALLANG/WHAMPOA","3 ROOM","07 TO 09",68,"Improved",1972,52,315000
"2019-07-01","SENGKANG","5 ROOM","04 TO 06",112,"Improved",2015,94,565000
"2019-07-01","TOA PAYOH","3 ROOM","07 TO 09",66,"Improved",1973,53,213888
"2018-07-01","JURONG EAST","3 ROOM","10 TO 12",67,"New Generation",1983,63,270000
"2019-12-01","TAMPINES","4 ROOM","07 TO 09",102,"Model A",1984,64,443000
"2018-07-01","SENGKANG","5 ROOM","19 TO 21",113,"Improved",2014,95,550000
"2017-07-01","SENGKANG","5 ROOM","04 TO 06",110,"Improved",2005,87,410000
"2017-10-01","HOUGANG","3 ROOM","04 TO 06",67,"New Generation",1984,66,273000
"2017-08-01","TOA PAYOH","3 ROOM","07 TO 09",70,"DBSS",2012,93,585000
